t,L,a,b
414.88,251.51329317821597,200.1522104932972,235.31592314798297
414.92,251.46512550869096,200.15343662377842,235.32179423122633
414.96000000000004,251.4753379285188,200.1652010854586,235.31426398886222
415.0,251.51516167855868,200.1154926697333,235.36420650571566
415.04,251.48742124520393,200.10852557955127,235.36812984543718
415.08,251.53840313476795,200.12996909354894,235.3372009510732
415.12,251.63152033461807,200.15973797362386,235.30852277872182
415.16,251.48757907759352,200.13179441658127,235.34782940269213
415.2,251.56395240092496,200.16687422024572,235.29589993884312
415.24,251.4685301115983,200.0720408877882,235.41026880460055
415.28000000000003,251.39784794218434,200.0622134969309,235.42005973026366
415.32,251.40876908018276,200.07587666379158,235.40313786162363
415.36,251.542658500525,200.08924356631476,235.39461861212965
415.40000000000003,251.4941162735194,200.05689584583604,235.42633936588993
415.44,251.46655549830427,200.09354588325442,235.3769909782336
415.48,251.52722557891389,200.08402204193072,235.41465884398022
415.52,251.47961945258055,200.0739455338615,235.4236106191662
415.56,251.5048393472019,200.11275304066322,235.37291219290444
415.6,251.54007078023574,200.1000085312932,235.4206264819383
415.64,251.5353248145253,200.07272384911846,235.45055284371475
415.68,251.42418742289712,200.06774298587408,235.4199466692122
415.72,251.43197977304052,200.06157071890186,235.4244506438226
415.76,251.39248342223664,200.04971053388357,235.43828581636714
415.8,251.39859422114228,200.06044046804425,235.4318475801106
415.84000000000003,251.47019151047513,200.07264994102607,235.42090235888756
415.88,251.42867295559918,200.05604717689505,235.436156538336
415.92,251.4694184153966,200.0907441324435,235.3999791781763
415.96000000000004,251.4677056068657,200.0712883102488,235.4190530053743
416.0,251.41789750205885,200.04846639845175,235.43666062490246
416.04,251.45058474706917,200.07463338266845,235.40203865693795
416.08,251.50810137152592,200.09076392087866,235.42467143031746
416.12,251.50765550234547,200.08302796429575,235.4330792850555
416.16,251.51913177667194,200.13033950659707,235.37536695738913
416.2,251.4166475852374,200.02001535714214,235.47125823411528
416.24,251.41001006606362,200.01563605201287,235.4727094259309
416.28000000000003,251.40376352138327,200.03442375973734,235.4554733572102
416.32,251.44944725598683,200.03679168210644,235.45966141814014
416.36,251.43482134183134,200.03819365560042,235.45669490697625
416.40000000000003,251.43034493165044,200.05852862425988,235.43403810527568
416.44,251.49367908854478,200.08310693769147,235.40259302093145
416.48,251.4751732421177,200.06325762983562,235.43093744186342
416.52,251.49304400819636,200.08556709882689,235.4017591116961
416.56,251.4968286268175,200.10333121115454,235.4107996020443
416.6,251.44753427096023,200.0836747511451,235.42741647667788
416.64,251.52526246848922,200.06435201311285,235.41321906561916
416.68,251.52101771055237,200.06555435773555,235.41836744058668
416.72,251.5148814080014,200.05939008627055,235.42209468784762
416.76,251.5303012097196,200.06883616271057,235.41708482347065
416.8,251.61850485893808,200.05562444837494,235.42537921606566
416.84000000000003,251.5769439213547,200.05589104416293,235.41846299397804
416.88,251.69354866712376,200.10741594470977,235.3511535224528
416.92,251.7187859027827,200.0900839806516,235.37517652950874
416.96000000000004,251.66710971111536,200.07299940662892,235.39384142091598
417.0,251.66172656795115,200.09324480811813,235.38201320757565
417.04,251.5906140424779,200.06105349997938,235.42152198251242
417.08,251.56841381864223,200.06282819522914,235.41593479055535
417.12,251.54351869560435,200.1099161296088,235.35752140465883
417.16,251.474664524539,200.07879550002338,235.40417145021507
417.2,251.45627790443962,200.04239056004442,235.44755400063636
417.24,251.47430926127205,200.06238131288256,235.4290429938211
417.28000000000003,251.52693261989785,200.14248420903138,235.3499193461373
417.32,251.42355353186875,200.12126899015067,235.37184416975634
417.36,251.39552825495198,200.158904937278,235.33025725953314
417.40000000000003,251.41878116303818,200.148535411419,235.35029809087254
417.44,251.34210951422625,200.10510146353843,235.39922117513436
417.48,251.3333634007115,200.12234030019582,235.3788559725263
417.52,251.39380051262395,200.1082702313094,235.40487735733046
417.56,251.36869625659864,200.10362148513354,235.40580696303968
417.6,251.4115885318184,200.08424561522577,235.4038594731661
417.64,251.4341407972403,200.03267088717703,235.45856484364023
417.68,251.40850719354574,200.03510722534728,235.46051467659728
417.72,251.4154070707928,200.03874306159992,235.45678733323828
417.76,251.46446029870208,200.03543999810427,235.46812800651844
417.8,251.45897231491978,200.0389851670881,235.457399808539
417.84000000000003,251.46042124638686,200.0599677482025,235.44012299952468
417.88,251.45928379018915,200.05832694030147,235.4218783906161
417.92,251.43403651301563,200.04494041886312,235.43897810196842
417.96000000000004,251.4337642101371,200.06107022001305,235.43079422482114
418.0,251.4377699441424,200.0860812128231,235.4156237296483
418.04,251.35412576822077,200.06903482308343,235.4321196199806
418.08,251.46035815588502,200.10210116747652,235.3883296556818
418.12,251.30846164057726,200.09673808283912,235.3998110169576
418.16,251.25478803055393,200.0849752907704,235.4149079137108
418.2,251.2660381906108,200.09637144467604,235.40631999337347
418.24,251.30731495343426,200.075429297964,235.45722350298763
418.28000000000003,251.29550181971615,200.07761423924575,235.4548039033527
418.32,251.38291974028948,200.10630212201949,235.41279461420555
418.36,251.44523013044667,200.0629830591444,235.4233006183029
418.40000000000003,251.4240267853132,200.06203940699544,235.4320524006591
418.44,251.41288574831333,200.08367959259436,235.4152762699367
418.48,251.50450825889254,200.11121818932506,235.3906713928952
418.52,251.49463884456708,200.08616960993174,235.4216867353163
418.56,251.4497232250377,200.2356892249756,235.2531949008962
418.6,251.40401967563048,200.08084053173053,235.39395567161844
418.64,251.30911991039488,200.05014459361502,235.424789262008
418.68,251.3109470877808,200.06357650794132,235.4069661579236
418.72,251.440639531431,200.0381180091881,235.4470464560317
418.76,251.43075713033898,200.02688056523942,235.45933755757642
418.8,251.383172849138,200.13740569094398,235.34529458539066
418.84000000000003,251.39352468279432,200.1074831581424,235.36008803321033
418.88,251.35984161619223,200.0858773874752,235.40062263519383
418.92,251.3508663572556,200.1025867953449,235.37672515520129
418.96000000000004,251.3168031671585,200.13061389752497,235.36212986173265
419.0,251.33900611216558,200.10395532481013,235.41002041590613
419.04,251.3194772616332,200.1521344024552,235.3418965629844
419.08,251.19449237394943,200.1093633045442,235.37629586067104
419.12,251.09522757428974,200.0730344653629,235.4148037750239
419.16,251.1184547507761,200.0874140998206,235.3965358486749
419.2,251.17791125692946,200.08061058887404,235.4073691375076
419.24,251.16589300932475,200.0775653935866,235.41496556709694
419.28000000000003,251.16647928216696,200.10167999878925,235.38917512868454
419.32,251.17634338775468,200.09836924688733,235.39355750319885
419.36,251.1512069437842,200.0917103241298,235.40577452156967
419.40000000000003,251.15807922588357,200.1086426982568,235.38094665723816
419.44,251.17064861658147,200.0839601359876,235.43685732747508
419.48,251.16484314283707,200.07923572189026,235.44048623429245
419.52,251.12503136093963,200.088469773518,235.43042501271515
419.56,251.1256594324373,200.0939013833447,235.42242319373955
419.6,251.09903925573897,200.08301000588193,235.4317428233882
419.64,251.11559400594842,200.0972604422416,235.42155753961504
419.68,251.17030377842673,200.0810276373697,235.44468289957268
419.72,251.12673899811392,200.09007009064976,235.43899946694262
419.76,251.12903245550532,200.10789237628634,235.4164155475621
419.8,251.172349865995,200.0861421339489,235.4244785713803
419.84000000000003,251.15907952735841,200.08465461277012,235.42599778442002
419.88,251.17334552791226,200.09359357602793,235.42121621693548
419.92,251.22101607217706,200.05295594429924,235.44471052709113
419.96000000000004,251.1933394332849,200.04647711566622,235.445672651792
420.0,251.22465891309014,200.1021087691868,235.3893398194575
420.04,251.1740689635415,200.09746276270994,235.39582272645723
420.08,251.07750854125192,200.06522660397667,235.43772281400706
420.12,251.08568010503438,200.0743740934837,235.4262861599583
420.16,251.28536650153532,200.08810304286058,235.4061942616063
420.2,251.26165751356854,200.08050192664703,235.4185430191536
420.24,251.22394312575608,200.13378551587496,235.34622542528524
420.28000000000003,251.24386613151847,200.1033788940872,235.3883420224684
420.32,251.21973189331982,200.0954772431125,235.390918375186
420.36,251.2456730581656,200.1023738140502,235.3803278539272
420.40000000000003,251.26722851966025,200.10409176830626,235.39766824003644
420.44,251.19451369638176,200.08537715051364,235.4267780135385
420.48,251.18118947449926,200.0644833389186,235.43003175994514
420.52,251.15611092511,200.05929031252236,235.43919919733113
420.56,251.09447582577454,200.0456287495398,235.45336774197688
420.6,251.09615150504533,200.05782145920094,235.44053750045248
420.64,251.18396193015502,200.05438057926978,235.4631997563662
420.68,251.18245945474325,200.04738681728568,235.4787873206522
420.72,251.1905470104532,200.0652635047387,235.44943758983212
420.76,251.28407743057966,200.11761299966957,235.37705254078597
420.8,251.23378271751506,200.08859587333285,235.4108045146547
420.84000000000003,251.23353424320592,200.1030078819675,235.3960650560671
420.88,251.2026306883189,200.12558759677142,235.36257774203844
420.92,251.17437324872543,200.1099472546605,235.3755786598159
420.96000000000004,251.21531412579856,200.13996512322683,235.35123847155342
421.0,251.10555522783017,200.067196255464,235.4165279679546
421.04,251.06741474514033,200.0705759272728,235.41865077855593
421.08,251.07550338284355,200.0760453040135,235.40969312283687
421.12,251.11142434205252,200.08818880795548,235.42368557854562
421.16,251.10707801140842,200.08115142031707,235.43392794829242
421.2,251.1207210764555,200.1088732800648,235.3991797938585
421.24,251.25738318078157,200.09630368391777,235.41049085081755
421.28000000000003,251.19489403609612,200.0853728018797,235.424622454413
421.32,251.21517979124127,200.10654313060292,235.3975698725531
421.36,251.2250327370723,200.2765611764646,235.23436362846724
421.40000000000003,251.31192109113846,200.1337397070994,235.38319050438434
421.44,251.44544565600665,200.0922221280955,235.4087393359614
421.48,251.50089812029026,200.0931121331148,235.4102682049336
421.52,251.4201399699418,200.0634012665751,235.44133851101537
421.56,251.42662073881445,200.07508219460144,235.43641628828647
421.6,251.450359775388,200.10859699150188,235.39394772322606
421.64,251.39378333378957,200.10418594093326,235.40767358268815
421.68,251.3969147947363,200.10920024087062,235.40695304922278
421.72,251.49185691850508,200.09457153475586,235.3944258108919
421.76,251.429694078328,200.07152574340498,235.417543185419
421.8,251.5102714935544,200.12544289125992,235.35281972160078
421.84000000000003,251.48166517274325,200.1258423273636,235.36636976816845
421.88,251.44763205424178,200.12252298941945,235.3784287844846
421.92,251.46753508329448,200.15652162398948,235.3313434646505
421.96000000000004,251.474364298828,200.08129982784337,235.422793251566
422.0,251.3796505877973,200.0389730575753,235.45370540440717
422.04,251.48686224660656,200.0708046533017,235.41789736384487
422.08,251.4743207430194,200.22156002435725,235.27112249139748
422.12,251.50412211092817,200.14345063002406,235.34312728318292
422.16,251.43750031579174,200.30331414698742,235.1924657850791
422.2,251.57672835654907,200.17788970479887,235.30142710314297
422.24,251.4324246158673,200.15684386426196,235.3259096810086
422.28000000000003,251.4479888510452,200.18344771904052,235.30702836314157
422.32,251.47203777030688,200.1190806848319,235.36813329622095
422.36,251.4672440821417,200.10839444163247,235.3693683768621
422.40000000000003,251.30222440586465,200.0818503219591,235.40337379944407
422.44,251.32317807555606,200.0793705301143,235.4119249909452
422.48,251.23285747977283,200.04896035913094,235.44497383305955
422.52,251.28828285148694,200.0741276294192,235.4148821176184
422.56,251.33093409839194,200.08021006514764,235.41851583349302
422.6,251.33208477808608,200.067094811422,235.42701146460502
422.64,251.3341271013927,200.08570644971138,235.40010874126335
422.68,251.37710362608235,200.14491841587613,235.352794699785
422.72,251.36557354479532,200.1033239759857,235.3895520427264
422.76,251.38441549409714,200.13334175554905,235.35377071294434
422.8,251.4207177875627,200.12646126042193,235.35645164548424
422.84000000000003,251.43399889410438,200.09996867764838,235.38369357004206
422.88,251.41115410840686,200.14679490152565,235.33362200708757
422.92,251.32754266003832,200.06822469561126,235.4431551133577
422.96000000000004,251.2963124340009,200.06095716561134,235.446685895173
423.0,251.30501570713957,200.06951134751725,235.42496430885063
423.04,251.31418014565884,200.07620467224774,235.40805687355058
423.08,251.29661398918816,200.06781453235448,235.4141543112497
423.12,251.31366050967216,200.0965081076298,235.37709230137722
423.16,251.4001402589319,200.10890420396413,235.35792565517824
423.2,251.36300108669195,200.10164858505658,235.37402765165865
423.24,251.41064794938535,200.12498079020833,235.35049161892545
423.28000000000003,251.4109985229389,200.17653826626199,235.30374168645798
423.32,251.2779054392939,200.146006132497,235.34772913272235
423.36,251.2965225716661,200.07291147574426,235.41275566373068
423.40000000000003,251.2986488312504,200.071908503657,235.40309555717056
423.44,251.21669059525195,200.0590808731974,235.42294870659978
423.48,251.2354003438225,200.06292655962085,235.41898034473684
423.52,251.28166525024608,200.05308320338753,235.4397480123357
423.56,251.2691457266507,200.05565455561108,235.44436530011097
423.6,251.2906789456137,200.07775046025154,235.41808943530373
423.64,251.40701962318246,200.06644396771958,235.42377935834065
423.68,251.3495366177362,200.05750216575024,235.445410074167
423.72,251.38711211345623,200.09048401753495,235.40395071425522
423.76,251.43065016296532,200.10612322137192,235.37364650496156
423.8,251.4149107835015,200.0922970888814,235.3941645294712
423.84000000000003,251.41890228829573,200.1187313192887,235.3703496185586
423.88,251.37662963360552,200.06456148088142,235.42586513838455
423.92,251.32278543570948,200.06498541821048,235.42617155201782
423.96000000000004,251.3281612324299,200.06943983315776,235.42261672536534
424.0,251.43828308294036,200.03461900598552,235.44500465167334
424.04,251.39328373739596,200.0301921783427,235.44267421202568
424.08,251.45741869391105,200.0683765872219,235.40342995020052
424.12,251.4569306169264,200.10432225430174,235.34727215605284
424.16,251.38542334985414,200.06709570395952,235.39081878820042
424.2,251.38462109909415,200.09428259482291,235.3634421834215
424.24,251.4982424641452,200.11399773051326,235.3899998693807
424.28000000000003,251.48770600471556,200.10055749735224,235.39134572947165
424.32,251.38273472627898,200.06638239594355,235.41988034708865
424.36,251.39019159618073,200.05612444410494,235.43414420638933
424.40000000000003,251.35000420723838,200.05554057139028,235.4300077304299
424.44,251.34758718633486,200.06918811815086,235.41422415654498
424.48,251.42606645189755,200.07015047042924,235.40794676262664
424.52,251.41646263403055,200.0657743982844,235.40547805413004
424.56,251.47307276108342,200.10653531122887,235.36821432065403
424.6,251.475252884272,200.09787157141366,235.37878182431396
424.64,251.41735853534297,200.08332249009726,235.39213128946417
424.68,251.42863503027513,200.09788199582576,235.37359901662413
424.72,251.54596798285164,200.10175809259795,235.36520672436268
424.76,251.51317832884524,200.09022150459202,235.3790438281049
424.8,251.6159649238797,200.11950799781235,235.3366697803316
424.84000000000003,251.54947175273782,200.05444747465717,235.39010643340333
424.88,251.4713266659396,200.04927668700276,235.39495543407756
424.92,251.46474046077466,200.05936287534388,235.38081018219043
424.96000000000004,251.5781143164072,200.08820879516873,235.38031918416237
425.0,251.54905872372825,200.06557702886397,235.41781549666294
425.04,251.48581090723403,200.13327466172328,235.32740926069803
425.08,251.48733459730659,200.12112029977175,235.37086095535625
425.12,251.46923423714514,200.07984229892014,235.4074334865097
425.16,251.47194840690966,200.099489492707,235.39342672937852
425.2,251.49751205762834,200.10886433814568,235.36108291998167
425.24,251.47949096527014,200.09463283670107,235.37718178250336
425.28000000000003,251.52025553769013,200.04390114733565,235.4236737220919
425.32,251.5224310980003,200.03226531027033,235.43915553378784
425.36,251.47811431098228,200.02618997138524,235.44874684022423
425.40000000000003,251.48180969084035,200.03930858103428,235.43771023354356
425.44,251.6079413961334,200.02824189625443,235.4378743461744
425.48,251.60190590462906,200.0160555396112,235.45637821489458
425.52,251.60056068176382,200.0304236841825,235.44333260087947
425.56,251.63287979864174,200.13418652978032,235.3170890096717
425.6,251.56726282773707,200.09134418980685,235.36456599925182
425.64,251.5760224656384,200.10344381503342,235.35645961952622
425.68,251.60989575648136,200.07276138110402,235.38342248145597
425.72,251.61506778816272,200.06587127357903,235.38405982848863
425.76,251.73977278683043,200.15358002989882,235.29024413688006
425.8,251.73895330359954,200.07429068244653,235.3968304710854
425.84000000000003,251.63081666846722,200.05732953440867,235.41732749930128
425.88,251.62718210446084,200.07058642424835,235.40082482230866
425.92,251.72415837174225,200.0536263936268,235.39444325078904
425.96000000000004,251.70915753608452,200.0474329205506,235.38573898465154
426.0,251.74360857057877,200.06079922085675,235.3703266613939
426.04,251.80640072567974,200.0430618387597,235.40984477879107
426.08,251.76454686413956,200.00503664718286,235.45564546510985
426.12,251.75807582855987,200.0277303441401,235.42734287203626
426.16,251.7570369509247,200.09850344372904,235.37221178791623
426.2,251.72312069115668,200.09468213510252,235.3790589608834
426.24,251.67647631129392,200.10904225914757,235.3351288455114
426.28000000000003,251.68283997275825,200.1001789174869,235.3497345794967
426.32,251.55059003091696,200.0631834814402,235.39234088219348
426.36,251.57427807269846,200.07504122096992,235.37764949554833
426.40000000000003,251.70445537344517,200.07095778128223,235.38858530602437
426.44,251.68033935565293,200.0543827191314,235.4038884585919
426.48,251.79545276038453,200.15475793921905,235.3038022749953
426.52,251.8445568804589,200.11466369630384,235.36481313114106
426.56,251.80802232394797,200.09120495056308,235.39088641187342
426.6,251.81852628693167,200.10970532160414,235.37025055220067
426.64,251.89417079868193,200.0902569553747,235.3502621894598
426.68,251.89811278806985,200.09424945602183,235.3447617234774
426.72,251.91699449864777,200.11605009515404,235.33453318750375
426.76,251.98705479900855,200.12445118856525,235.33659230899644
426.8,251.9423245135031,200.07013937366804,235.39886192090646
426.84000000000003,251.945199784441,200.07590880868042,235.39128047838045
426.88,252.05492743593646,200.10227726302637,235.34474847315067
426.92,251.96230610295706,200.08305046069938,235.3678766485968
426.96000000000004,251.9645307845252,200.10400796802855,235.34503486005684
427.0,251.9937557329718,200.11664129447178,235.35316705114505
427.04,251.97230601277317,200.11762595371715,235.3580326757942
427.08,251.96769998721004,200.11951384558162,235.3613640902906
427.12,251.9454728482284,200.12379855601642,235.33012646137442
427.16,251.92649185656373,200.11110113992234,235.33922242831937
427.2,251.9696150124624,200.11911454655385,235.32071005763964
427.24,251.99464028331738,200.08137928021813,235.35331491885785
427.28000000000003,251.86578850842298,200.04828249075013,235.39037941537578
427.32,251.87506859128297,200.06263097472717,235.3750144805084
427.36,251.88970600431804,200.05914513164313,235.3947437364301
427.40000000000003,251.88202180930028,200.04135597272494,235.41229803473198
427.44,251.8630440497118,200.0828140898334,235.369452782387
427.48,251.8882465907615,200.07798906720367,235.3856882074508
427.52,251.85287991382313,200.06670105704134,235.40155042525856
427.56,251.85981759188172,200.08775348472403,235.38089268432844
427.6,251.90668512879182,200.10443200434685,235.33233064742598
427.64,251.9069204736312,200.07132668260735,235.36691407386598
427.68,252.04043943147127,200.11093717834396,235.32121087696055
427.72,251.95553164161248,200.06143966812616,235.41047999467847
427.76,251.93215685799967,200.05688556524822,235.40912523052668
427.8,251.9485637450077,200.06223278631228,235.40225418494947
427.84000000000003,251.99030487748556,200.10485451815532,235.36763013054363
427.88,251.88972390724052,200.08265140253897,235.38889400321014
427.92,251.88525067138988,200.1124824202976,235.36435320629374
427.96000000000004,251.9310942755633,200.09356638204915,235.37698107889452
428.0,251.88949383524215,200.07586448762294,235.40225947513284
428.04,251.8861745648705,200.09613654363903,235.38112725021563
428.08,251.92398201756623,200.13992869422955,235.31598792843974
428.12,251.94050675245487,200.10939315288584,235.35302060510173
428.16,251.97437444685374,200.05507439018942,235.39577413818068
428.2,251.9346241175372,200.0292072996944,235.41104152891157
428.24,251.9159173873718,200.0178259260784,235.4282150716206
428.28000000000003,251.91040106801265,200.0292852425617,235.411004225517
428.32,251.96498898079864,200.06532767389052,235.38680393152598
428.36,251.91765045629438,200.0590918733866,235.38526231534996
428.40000000000003,251.9086737402873,200.08578303107166,235.3547683412378
428.44,251.9262622278743,200.11740142677607,235.3325344489951
428.48,251.9105650272076,200.0659607388265,235.38959870134602
428.52,251.91544008508293,200.08748852313948,235.36276031342098
428.56,251.9216217888733,200.09436416352005,235.36709263836832
428.6,251.91404113025214,200.08278965654128,235.37879199782247
428.64,251.94754970012784,200.11636690821757,235.34047349626752
428.68,251.98926736125833,200.07446631436548,235.3440595518438
428.72,251.92097352059776,200.0504193967002,235.3622174458161
428.76,251.92788648684,200.06232483555686,235.34887148560142
428.8,252.0460893132571,200.05026948880752,235.35970043540078
428.84000000000003,252.04507751484223,200.0410448861821,235.36931348369598
428.88,252.05126366784066,200.0536944987976,235.35924803754676
428.92,252.0622492425997,200.0955164597505,235.31598719897517
428.96000000000004,252.0612163970153,200.08916512824047,235.31939543282155
429.0,252.06500789086925,200.1080153488965,235.2919251480011
429.04,252.03902549757166,200.09341110486284,235.34645608486096
429.08,252.02317396998,200.08693627312368,235.3525586436272
429.12,252.06698413700633,200.1001507030547,235.35657985471565
429.16,252.10760012490618,200.08339963236148,235.38335759401843
429.2,252.01502953219745,200.05749665562897,235.40688139965505
429.24,252.01611266789564,200.0642807632696,235.40473297184604
429.28000000000003,252.09492242153163,200.03828120242707,235.42839974615163
429.32,252.0663662609662,200.03840921906817,235.42304611645136
429.36,252.15394259622113,200.0792808792417,235.3763613032283
429.40000000000003,252.1736116982937,200.06942680264845,235.38743241217986
429.44,252.13538697277056,200.06066612072308,235.38885190092185
429.48,252.14281278851098,200.06923515447798,235.37960788319492
429.52,252.16832856312794,200.05270325115657,235.39318969144676
429.56,252.1516510993831,200.0509160807504,235.40093807310075
429.6,252.17126711804102,200.08532840489084,235.36194393474938
429.64,252.17272902892904,200.09541233542492,235.34720820742396
429.68,252.0385721466494,200.0754821035928,235.36859209701265
429.72,252.04226240057363,200.086884566626,235.35309283090177
429.76,252.17742326030782,200.04299380880818,235.38686005956862
429.8,252.15361081349403,200.03282275395983,235.39676729862398
429.84000000000003,252.16818125723205,200.06452042517765,235.36749972181252
429.88,252.18293858728805,200.05111508861592,235.36653117970639
429.92,252.13794470571483,200.04388417383285,235.37623270375093
429.96000000000004,252.14443822038126,200.06292855018876,235.3579434286948
430.0,252.15987849183568,200.06710520740012,235.3648155648387
430.04,252.15433611297223,200.0619074045619,235.37445398877904
430.08,252.06623357647845,200.07691897820504,235.34997185182607
430.12,252.04041022992018,200.0602540898558,235.37077169749244
430.16,252.02625899851128,200.0604758462324,235.3694037589778
430.2,252.0339774184836,200.06445864659844,235.3691973310763
430.24,252.14602700724217,200.05725058126296,235.40364290363362
430.28000000000003,252.126357122678,200.04720175928594,235.41163872774706
430.32,252.13267022666298,200.05834290253136,235.3833715709515
430.36,252.1785061225269,200.0736337127592,235.33896286437786
430.40000000000003,252.12875676998007,200.0560071765966,235.34915905370687
430.44,252.13074510498578,200.0776956010349,235.32801035138112
430.48,252.14364819051448,200.05884514864823,235.36772869283007
430.52,252.13567577996844,200.05392568861038,235.37868952189362
430.56,252.2316560103153,200.08714216237888,235.3360673193915
430.6,252.08066593339487,200.06069609923495,235.39690218489872
430.64,251.99311476323402,200.05347433412504,235.39902871123292
430.68,252.00404846453958,200.06093269707623,235.3918595973696
430.72,252.1487678674815,200.06421234409248,235.39050225037047
430.76,252.08380331501996,200.0488266115371,235.4003679993733
430.8,252.10476674388093,200.0637000983688,235.38857209908466
430.84000000000003,252.09996789215856,200.08955714161004,235.35375776690506
430.88,252.08026039293154,200.09886540723386,235.34225050791605
430.92,252.07257420412395,200.118425272141,235.32503224514522
430.96000000000004,252.1023565879389,200.10699686191114,235.34576721393597
431.0,252.07095127896542,200.0984517052228,235.35039890306226
431.04,251.9336607067498,200.12941724171435,235.32214047711074
431.08,251.8479967032939,200.08263335148632,235.372493584533
431.12,251.82381454852353,200.08208307454018,235.373924783993
431.16,251.83789458029753,200.10375165028316,235.34947034489664
431.2,251.93449069782486,200.15587069474878,235.31487343468143
431.24,251.82241751390615,200.1068501452205,235.36525748136827
431.28000000000003,251.76602931691804,200.17479104162763,235.2840272028024
431.32,251.71565957115467,200.10742967174065,235.36911181938595
431.36,251.70274267811138,200.09705462861461,235.38549249871045
431.40000000000003,251.70968857494083,200.1173426596264,235.35846165178583
431.44,251.78220273378568,200.1294111540255,235.3418551659642
431.48,251.76865313749605,200.11414482530108,235.3554624248228
431.52,251.7752048314482,200.14046912780307,235.3221337712203
431.56,251.7454434781173,200.03753395959316,235.4013899873029
431.6,251.71194162308373,200.03426813457554,235.41024137959897
431.64,251.70401731953177,200.0498636412752,235.3955369291724
431.68,251.78530108932654,200.0858983144975,235.34988219951126
431.72,251.70690685317658,200.06105989195362,235.3680636257663
431.76,251.75531947135232,200.07115405264634,235.35226086638713
431.8,251.72075673616928,200.08647348603083,235.36021459483322
431.84000000000003,251.70815862422455,200.07130420325677,235.3794382474263
431.88,251.70818893564493,200.0859208256377,235.3587297388394
431.92,251.79645371573852,200.07683302536523,235.39086161144013
431.96000000000004,251.78136564412023,200.0736878759381,235.40293597792459
432.0,251.80951505686033,200.02195793487294,235.4210222131848
432.04,251.7644199939348,200.01056410643986,235.4393047513194
432.08,251.72788810238058,200.00348983314566,235.4462524894629
432.12,251.72668970084246,200.01179788576053,235.43707613594435
432.16,251.85451833085529,200.05436658072807,235.38144430873416
432.2,251.81743486720487,200.04668260306678,235.38775690746806
432.24,251.8991287067929,200.10100385631665,235.32270107767187
432.28000000000003,251.90705706888457,200.09886893782695,235.36994610760888
432.32,251.8592197044667,200.0861813477978,235.37089557393796
432.36,251.89667798110202,200.12318208060952,235.33281257139376
432.40000000000003,251.91137798103068,200.09936993152988,235.3506198340477
432.44,251.87778749914128,200.0793778785698,235.36365582119657
432.48,251.9980118642943,200.1121494926759,235.32421965363568
432.52,251.78903099308724,200.08031497899105,235.3506698316092
432.56,251.77948705860624,200.07719246849086,235.3509129333859
432.6,251.77991712713674,200.08347887797936,235.33840490966742
432.64,251.84860023107979,200.07410676886678,235.3981816885197
432.68,251.84612515056708,200.0674360277486,235.40498357796577
432.72,251.8391484439481,200.09338506395602,235.3791177019156
432.76,251.90902859322432,200.07579926138547,235.36891140017576
432.8,251.8807735534894,200.0599962608985,235.38252852180108
432.84000000000003,251.8828437203274,200.07429108101206,235.3718903357734
432.88,251.90233441556063,200.08747447675574,235.38915131297068
432.92,251.90128472438434,200.08165896146315,235.39521966752466
432.96000000000004,251.895145154308,200.06962993112575,235.3673131949958
433.0,251.89834713625385,200.07684607671627,235.35844591939875
433.04,251.87974492192714,200.06520500731617,235.37007591643805
433.08,251.8733642163054,200.07422397985388,235.35816603226277
433.12,251.90745589735764,200.06396636151283,235.38003620959068
433.16,251.8989823828291,200.06084757282323,235.3856369189408
433.2,251.94931872025526,200.08084977932296,235.35773211450712
433.24,252.03208727019285,200.11602828705577,235.33503074125218
433.28000000000003,251.92407528509187,200.08889761639549,235.3745816205588
433.32,251.93242954817862,200.09226256678366,235.37509102773663
433.36,252.0037622533683,200.10931280629904,235.31129720719576
433.40000000000003,251.99108259471882,200.10608095485188,235.32522772848506
433.44,252.0085159935246,200.1251559115266,235.30216457136137
433.48,252.0607166616727,200.09313458662479,235.3539682529606
433.52,251.99536270435223,200.03890809983525,235.4017842637292
433.56,252.00674951819877,200.04792945291155,235.39068163438003
433.6,252.09810181881454,200.04289377678393,235.39982187921333
433.64,252.09704025215868,200.02517431374952,235.40850776032374
433.68,252.17606055847676,200.08454107582045,235.3497006201583
433.72,252.21169773142705,200.09982454639484,235.33037730935317
433.76,252.1860097447166,200.06708410152643,235.361052259076
433.8,252.18987856383032,200.08084719543237,235.3517459254429
433.84000000000003,252.25244416422424,200.08564421633653,235.3665104543088
433.88,252.21223206901527,200.05604573786513,235.40361186771622
433.92,252.16243776856487,200.04388539275467,235.38437790678802
433.96000000000004,252.17031270983745,200.03262903311472,235.3887872443517
434.0,252.13202834429515,200.02848918653967,235.3925909223257
434.04,252.13324779834068,200.04243223853527,235.3767231543165
434.08,252.18739361204038,200.0309098460672,235.3794931215412
434.12,252.16510606034018,200.02285791214973,235.39251102062985
434.16,252.1670444887615,200.03761612054268,235.3893503767158
434.2,252.18175470840924,200.09335646200208,235.35309507547552
434.24,252.15971923014288,200.05409552038782,235.39323634555242
434.28000000000003,252.17842915589932,200.07016095959708,235.36725319869498
434.32,252.21093310274415,200.14603645435315,235.2855681751624
434.36,252.09663067065293,200.10020190195914,235.33998398115864
434.40000000000003,252.08791120461228,200.15915975714142,235.27441070983315
