t,L,a,b
711.16,140.29599029483464,202.69459776459223,76.40612207350168
711.2,140.26951957131686,202.67311186237984,76.42565889333517
711.24,140.28027689618693,202.6965525964767,76.4007290373028
711.28,140.26225794581666,202.7381560185824,76.34668368520308
711.32,140.23740858286186,202.7198208454073,76.36397244836944
711.36,140.27843705441333,202.7303424405501,76.35787222298882
711.4,140.30063014580747,202.75764684237157,76.33350006899407
711.44,140.28358861137943,202.74270962697207,76.35211121843521
711.48,140.2867508394278,202.7800929120096,76.31057104089048
711.52,140.20596453704982,202.69028563543532,76.39810151326986
711.56,140.19082608895636,202.68089094337887,76.4131422197691
711.6,140.21414033393128,202.6997550710639,76.3911043650246
711.64,140.23079090198243,202.7230348190056,76.368577802309
711.68,140.20806310657284,202.7032622694448,76.38855158456373
711.72,140.23882871073087,202.71875718688196,76.37387309691367
711.76,140.22769766800056,202.74841313647028,76.34404466215905
711.8,140.200582999862,202.73640816889747,76.35625661193137
711.84,140.22172393174188,202.75876799595235,76.33414976312037
711.88,140.2744986431167,202.815302883952,76.28765926130353
711.92,140.36876178648637,202.7022273584472,76.43880226300539
711.96,140.21572144795547,202.73856998298143,76.39423209603974
712.0,140.22079826134953,202.74535439952163,76.38367600386367
712.04,140.1737270594729,202.71366312497125,76.4141023871947
712.08,140.18553654385724,202.73278023090012,76.39849247964675
712.12,140.24098477530933,202.86471988409,76.25493882526102
712.16,140.16219930086012,202.80507451359185,76.30022193091393
712.2,140.17665355779403,202.83063106572837,76.27268179936526
712.24,140.22822087300491,202.8826123453383,76.22011981969551
712.28,140.18768685893014,202.8494606963801,76.25804930775953
712.32,140.21572144795547,202.874925256428,76.22955475829079
712.36,140.2109666068718,202.90385676831792,76.21170254358125
712.4,140.19315463870106,202.89413435444555,76.22440320132469
712.44,140.23659215307484,202.8986074697576,76.21748079665149
712.48,140.19464376063658,202.72953750977416,76.38644151602962
712.52,140.16885147877284,202.71736580654064,76.39694011315027
712.56,140.18434639620992,202.72552435490547,76.38886205786302
712.6,140.21330090612207,202.78200174784968,76.33336783036658
712.64,140.2088450393266,202.74753346212225,76.37453429005106
712.68,140.27177912699509,202.77352122717448,76.35212846695184
712.72,140.2231613081275,202.8218515707649,76.29192539441608
712.76,140.1633377029575,202.80327491835703,76.29950324272113
712.8,140.18925647394323,202.80931189917663,76.2909537279794
712.84,140.18539855572422,202.842751023412,76.25570925900372
712.88,140.15507566349294,202.82703187525877,76.2746366312497
712.92,140.1453647486316,202.8135492847615,76.27635573340693
712.96,140.07688813762016,202.80652913849408,76.26719677107769
713.0,140.03932661791086,202.7840140747896,76.29365599558437
713.04,140.06276735200774,202.8045973046318,76.27485511246033
713.08,140.08544915137298,202.84620647624303,76.23948990386826
713.12,140.07983763396348,202.81114599144476,76.27065797341429
713.16,140.11562830596569,202.82968239731383,76.25666942642933
713.2,140.1406041580424,202.8717457798629,76.22920403845269
713.24,140.1345039326618,202.83905409134812,76.25939469205649
713.28,140.14551998528125,202.8655650614047,76.23618968768686
713.32,140.11898601720253,202.9059725863576,76.1892104778989
713.36,140.10592314060992,202.881686674946,76.21191527528633
713.4,140.1558690952578,202.89483004461616,76.20067499195069
713.44,140.03298491329747,202.88886205786304,76.21429557058093
713.48,140.01175773883446,202.870337151005,76.23491904696196
713.52,140.01431051929535,202.8912940987075,76.2135481348604
713.56,140.03250770433743,202.92736074697572,76.1800170185364
713.6,140.01436226484523,202.9048916793156,76.20399245664873
713.64,140.11650798031368,202.9039947564509,76.21817648682213
713.68,140.12140655903593,202.9469838093924,76.17080056115174
713.72,140.09052021526148,202.93037348788005,76.1889000045996
713.76,140.1083149349156,202.94924911457613,76.16744859942045
713.8,140.12006692424453,202.96963686122996,76.1286509360195
713.84,140.0765546662987,202.9499850512856,76.14930315992825
713.88,139.9750413964399,202.92084655719609,76.1929016604572
713.92,139.97769766800056,202.92346258221792,76.19099857412263
713.96,139.94632836576054,202.9003323214204,76.21061013752818
714.0,139.9596959661469,202.92008762246448,76.19619612713306
714.04,139.99442872912928,202.9469033163148,76.15868635297365
714.08,139.9811531208316,202.93378294466677,76.169414930316
714.12,140.01337909939744,202.9465123499379,76.15404650200082
714.16,140.04014879720344,202.9815038406697,76.12796674485995
714.2,140.0150464560048,202.9641115864036,76.14542799319258
714.24,140.03041488431995,202.9845338300906,76.1258911733591
714.28,140.0597776091256,202.98852973644267,76.12090060254818
714.32,140.03288717170324,202.9636688744768,76.14174256013983
714.36,140.0777563129571,202.99702175612896,76.10113380249298
714.4,139.96355388436595,202.95518260429603,76.1449162871993
714.44,139.91774757370865,202.9221344464376,76.18261579504163
714.48,139.93808357481257,202.9377788510188,76.1646830872545
714.52,139.96841796605491,202.9581723471781,76.14435283565614
714.56,139.938819511522,202.95004829584656,76.15644404581207
714.6,139.93491559725862,202.97217814267967,76.13711420817809
714.64,140.01423577572328,202.97869808196492,76.12532197231039
714.68,140.0490835288165,202.92166873648867,76.18926222344878
714.72,140.18552504484614,202.914815325882,76.22097649602134
714.76,140.1961731291109,202.96177153764776,76.18078170277356
714.8,140.08482245526884,202.97129846833167,76.15492042684329
714.84,140.05690285635436,203.0174497493216,76.12555770203763
714.88,139.97153419805898,202.9969987581068,76.10261717492295
714.92,139.8583034359045,202.9631859160112,76.12604641000874
714.96,139.8784612023366,202.98272848535024,76.11318476611011
715.0,139.98060116829953,203.0526654707695,76.03821696334116
715.04,140.06074352605677,202.94635136378272,76.20256657927418
715.08,140.0649406651028,202.9793650246079,76.16433811692194
715.12,140.07899820615427,203.018185686031,76.13877581527989
715.16,140.062600616347,202.9991490731797,76.15771468653696
715.2,140.05929465066004,203.02982268524903,76.1271905616117
715.24,140.04404696196127,203.04555908191892,76.09835679131595
715.28,140.03329538659676,203.0202670070374,76.12581642978704
715.32,140.04484039372613,203.04444942734924,76.1044742652132
715.36,140.0377225058645,202.92905110160527,76.20135343360471
715.4,140.00823904144244,202.8912366036521,76.23228577342348
715.44,140.01950232280024,202.9269007865324,76.19534520031277
715.48,140.01212570718917,203.00678441654017,76.10936709442989
715.52,139.97122372475968,202.97256910905665,76.1322328779725
715.56,139.97744468975668,203.02008302286004,76.08263764316268
715.6,139.97692723425786,203.04680097511613,76.0653718780185
715.64,139.9584540729497,203.0278276068258,76.08234441838002
715.68,139.9726611011453,203.04911802584976,76.06551561565705
715.72,139.9660491697714,203.0811370222161,76.04226461524308
715.76,139.94766800055194,203.06652752863252,76.0553274918357
715.8,139.90257462858193,203.03947610505497,76.09173336093096
715.84,139.89228301366083,203.03401982429511,76.10145002529782
715.88,139.87930063014582,203.0079573156709,76.12360287015316
715.92,139.89105836898025,203.0216583873787,76.10794121705533
715.96,139.92755048065865,203.04701945632675,76.08172347178143
716.0,139.91484982291522,203.0312485626236,76.09396416908146
716.04,139.93580677061772,203.05534474035235,76.06681500390967
716.08,139.92289338116922,203.1030598868497,76.01404604204039
716.12,139.88909203808473,203.08490294834644,76.03110482498505
716.16,139.90371303067937,203.09959868451315,76.0139540499517
716.2,139.91145761464514,203.122159744262,76.00043121291569
716.24,139.89397336829032,203.10826893887125,76.01043535255968
716.28,139.91935168575503,203.1211880778253,75.99598109562578
716.32,139.84892599236466,203.086466813854,76.0210776873189
716.36,139.81095625776183,203.0525389816476,76.05360264017294
716.4,139.8239443907824,203.0711041350444,76.03588266409089
716.44,139.81455544823146,203.1108849638931,75.99523940941079
716.48,139.8148716710363,203.0827008877237,76.02281978749828
716.52,139.85219746101836,203.09766685065085,76.0127639023044
716.56,139.86128742928108,203.12950761234532,75.98187180902443
716.6,139.8429580056115,203.09344096407708,76.01705878294467
716.64,139.8503633687503,203.12401108504667,75.98521227174463
716.68,139.85565866335494,203.173336093096,75.93877351547766
716.72,139.84721838921854,203.14247274734373,75.96582493905524
716.76,139.8511625500207,203.09904098247551,76.03704981371602
716.8,139.8523814451957,203.0761694494273,76.05771928614139
716.84,139.82992387654662,203.05525274826363,76.08011935973506
716.88,139.8444298790304,203.0777850604848,76.0587484476335
716.92,139.95825284025574,203.1158237891541,76.02431465893933
716.96,139.91629869831195,203.09191734510836,76.05218251230394
717.0,139.92676854790489,203.11907225978567,76.02114093187986
717.04,139.8606147371326,203.1675750885424,75.93914148383239
717.08,139.84172761142543,203.15526539717584,75.95432592797019
717.12,139.86839381813164,203.173134860402,75.93837105008969
717.16,139.9062485626236,203.175434662619,75.92554965272987
717.2,139.8885745825859,203.15914631341704,75.94520721217975
717.24,139.92250241479232,203.16571224874664,75.9361689894669
717.28,139.86569155052666,203.1337909939745,75.97137321190378
717.32,139.80961662297042,203.0891000873925,76.01452900050596
717.36,139.82714686536957,203.1137367186422,75.99456096775677
717.4,139.83858263189364,203.1489696886068,75.96380111310427
717.44,139.82141460834367,203.1261728991307,75.97986523159008
717.48,139.8320971896417,203.15911181638376,75.95381997148245
717.52,139.8394795547583,203.22252886251783,75.88418196035141
717.56,139.78671634239456,203.1976335035187,75.90193068396118
717.6,139.8032864173681,203.2264212777701,75.87951911135643
717.64,139.79269582815877,203.22909479784735,75.87097534612023
717.68,139.78105307943517,203.21575594498876,75.8865335081183
717.72,139.73644841543629,203.2363449243365,75.90447771491652
717.76,139.75034497033255,203.2132779080999,75.92342808518467
717.8,139.67408927832207,203.1550929120096,75.97811738190515
717.84,139.7661733590911,203.1560185824019,75.99262338438895
717.88,139.8205119359735,203.1858297686399,75.9490938779265
717.92,139.79282806678626,203.14395037026816,75.99526240743296
717.96,139.8197932477807,203.18181086426569,75.95556207166183
718.0,139.80374062830597,203.23034819005565,75.90878984407341
718.04,139.77572328779726,203.21543397267837,75.92369256243963
718.08,139.7889126535118,203.23342992502648,75.90612782300722
718.12,139.74932730785153,203.25411664596845,75.87294167701577
718.16,139.7313946000644,203.2369658709351,75.89142633733499
718.2,139.80646014442758,203.26378731429097,75.87094659859252
718.24,139.66450485258267,203.1911825583,75.95469389632491
718.28,139.6417943056897,203.16419437928337,75.97931902856354
718.32,139.65116025021848,203.18267329009703,75.96583643806633
718.36,139.70027827606825,203.22424221516948,75.9205648314245
718.4,139.66955866795456,203.19908237891545,75.94556943102893
718.44,139.684018674394,203.22705947288532,75.9186444965733
718.48,139.68150039096636,203.2564106986799,75.89376063658526
718.52,139.6539602594177,203.23552274504397,75.91737960535394
718.56,139.67438825261027,203.25723287797248,75.89439308219494
718.6,139.68531806264662,203.2596361712893,75.88549284761511
718.64,139.66436686444965,203.25230555172251,75.89201278690032
718.68,139.64208753047237,203.2491088266409,75.88127846005244
718.72,139.64504277632125,203.25505956487743,75.87775401315487
718.76,139.60117404903178,203.22523687962837,75.9042304861782
718.8,139.61883653005842,203.2399383653006,75.8907536451865
718.84,139.64294995630377,203.2668058047008,75.87029690446622
718.88,139.62726530518376,203.24244514971716,75.89042592337059
718.92,139.6431569385033,203.2593831930454,75.87095234809806
718.96,139.68089094337887,203.26931833862287,75.8574640080953
719.0,139.66090566211307,203.2502587277494,75.87520698219953
719.04,139.6758658755347,203.2740904282232,75.85573915643255
719.08,139.69902488385998,203.27887976634008,75.85417529092499
719.12,139.67774021434155,203.26600087392484,75.86730141207856
719.16,139.69439653189826,203.2844912837496,75.85213421645739
719.2,139.7069649510142,203.25585874614785,75.87084310749276
719.24,139.6223782254726,203.22494940435124,75.91095740766293
719.28,139.63891955291845,203.239041442436,75.89692286463364
719.32,139.65340255738008,203.27458488569985,75.86671496251323
719.36,139.6340439722184,203.26178073685665,75.87744928936111
719.4,139.6458994526471,203.2878202474587,75.84917897060853
719.44,139.65620256657928,203.33468446713584,75.78621038590681
719.48,139.6451175198933,203.3095303803873,75.81043305275746
719.52,139.66517754473116,203.32285773423484,75.80099236465664
719.56,139.70367623384388,203.3745055425233,75.72918104043052
719.6,139.70360149027184,203.3131295708569,75.80815049905708
719.64,139.62318315624856,203.40899682627293,75.73025619796698
719.68,139.55185479048802,203.31695874154823,75.79707120187663
719.72,139.53855618416816,203.295018628398,75.81563635527344
719.76,139.5520272756543,203.32135136378272,75.79285681431396
719.8,139.61795110620486,203.33375879674347,75.77840830688561
719.84,139.60552067522192,203.32196656087572,75.78760751575365
719.88,139.6113851708753,203.36949197369023,75.72865783542615
719.92,139.61066073317696,203.39193804332828,75.69450002299803
719.96,139.56907455958788,203.38495814359965,75.70544708155099
720.0,139.5746458304586,203.4100547352928,75.68434639620993
720.04,139.59198633917484,203.4061910675682,75.68569753001242
720.08,139.583287337289,203.395209511982,75.69711604801986
720.12,139.69038337702958,203.37800699139876,75.72138471091486
720.16,139.56797640402925,203.42614185180076,75.68848604020054
720.2,139.52728140379926,203.3243123591371,75.78377259555678
720.24,139.54845108320686,203.3504611103445,75.76121153580792
720.28,139.59328572742743,203.3978082884872,75.70142817717677
720.32,139.62610965456972,203.34185410054732,75.78635412354538
720.36,139.65835288165218,203.3758911733591,75.7499597534612
720.4,139.6876121153581,203.40355779402967,75.71138057127087
720.44,139.6621935513546,203.3757819327538,75.73756956901707
720.48,139.67303711880777,203.40246538797663,75.71495676371832
720.52,139.6659652269905,203.4223241801205,75.69911687594868
720.56,139.65534589025344,203.40306333655303,75.71632514603743
720.6,139.59364219677107,203.38667724575689,75.73213053677384
720.64,139.528529046502,203.4565739846373,75.65088427395244
720.68,139.46447380525274,203.38421070787916,75.72634078469251
720.72,139.49401476473022,203.4091405639115,75.70392921208776
720.76,139.5800963617129,203.411572604756,75.72616829952624
720.8,139.57020146267422,203.37998482130536,75.75148337242997
720.84,139.5892898210754,203.4039200128789,75.73039993560553
720.88,139.610735476749,203.44570741916195,75.67613035278966
720.92,139.60242744124005,203.42465272986524,75.69428729129295
720.96,139.61351823743158,203.44107906720023,75.67791844901339
721.0,139.653189825675,203.4608171197277,75.6492974104227
721.04,139.63675198932893,203.4278839519801,75.68565153396808
721.08,139.66905846097237,203.44355710408905,75.67104778989007
721.12,139.6065555862196,203.4841658617359,75.61790511016052
721.16,139.52109493583552,203.4286083896785,75.66981164619843
721.2,139.5375615197093,203.43782484706315,75.6582206430247
721.24,139.59052596476704,203.45139942964903,75.6427257255876
721.28,139.56557311071248,203.43592176072855,75.66250977415942
721.32,139.60979255784002,203.46239248424635,75.64040292534843
721.36,139.6591290649004,203.49332482406516,75.61147141345845
721.4,139.61109769559818,203.45406145071524,75.6441860999954
721.44,139.61886527758614,203.47156294558667,75.63485465249988
721.48,139.58226967480795,203.53320914401365,75.56541787406283
721.52,139.49780368888275,203.52013476840992,75.5698622418472
721.56,139.48006071477852,203.4769617312911,75.58541465433973
721.6,139.4411595602778,203.48076790396027,75.58634607423761
721.64,139.4183627708017,203.45570005979485,75.6089243825031
721.68,139.42941906995998,203.478772825537,75.58691527528633
721.72,139.49879260383608,203.5231647578308,75.53868842279564
721.76,139.46521549146777,203.50000574950556,75.57542201370683
721.8,139.50600823329194,203.52754013154868,75.54492663630927
721.84,139.54796812474126,203.5339278322064,75.55180304493814
721.88,139.54927901200497,203.50689940665103,75.57937192401454
721.92,139.56389425509406,203.5334046272021,75.55394186099996
721.96,139.59122165493767,203.5533554114346,75.53584816705764
722.0,139.58475346120233,203.53114507152384,75.55757554850283
722.04,139.60944758750747,203.5430178004692,75.5454843383469
722.08,139.54631226714503,203.4896163929902,75.60266892047284
722.12,139.52893151188997,203.47456418747987,75.61884227956396
722.16,139.5393036198887,203.4931293408767,75.60420403845269
722.2,139.57268524906857,203.52532082240927,75.56904006255462
722.24,139.5453463502139,203.50148337243,75.59344671358264
722.28,139.56956326755898,203.5146439906168,75.5827871303068
722.32,139.58457522653052,203.5430637965135,75.53864817625684
722.36,139.56796490501816,203.51851915735247,75.55885768823882
722.4,139.58475346120233,203.53370360149023,75.54012579918127
722.44,139.61261556506142,203.6162894991031,75.45517110528495
722.48,139.56593532956165,203.57013821811324,75.50790557012097
722.52,139.50012648912193,203.56953452003128,75.53019640310933
722.56,139.50377742514144,203.5490202842556,75.55344165401776
722.6,139.47842785520444,203.52867278414053,75.57434110666483
722.64,139.49470470539535,203.54283956579732,75.55905317142725
722.68,139.50193758336783,203.5766121613541,75.52185387056713
722.72,139.49307184582125,203.5501644358585,75.54692171473253
722.76,139.49611333425327,203.5659008325284,75.52974794167702
722.8,139.52983418426015,203.642369256244,75.45230210201923
722.84,139.513384848903,203.6081252012327,75.48347592107079
722.88,139.53397957775633,203.6363322754243,75.4601271790626
722.92,139.55041741410238,203.63997171243275,75.45042201370683
722.96,139.5410514695736,203.6225162136056,75.46798675313923
723.0,139.54973322294282,203.659951244193,75.42774021434157
723.04,139.46588818361622,203.5619451727152,75.53047812888092
723.08,139.44486799135274,203.53737753553196,75.55652338898855
723.12,139.4673313095074,203.5452543581252,75.54812336139092
723.16,139.47972724345706,203.600530104411,75.50189733682903
723.2,139.46380686260983,203.58679453566992,75.51473598270549
723.24,139.4726611011453,203.60636010303116,75.49839013844809
723.28,139.50265627156065,203.62338438894253,75.46990133848489
723.32,139.47121797525412,203.60001839841772,75.49540614507153
723.36,139.49093877926498,203.6227979393772,75.47367301412079
723.4,139.50702589577295,203.70419368934276,75.39495078423256
723.44,139.45015753645183,203.66415413274456,75.4463628627938
723.48,139.40387976634008,203.5790901982429,75.50597948576423
723.52,139.40530564371463,203.58924382503105,75.50166735660733
723.56,139.3714870521135,203.5604962973184,75.52744238995446
723.6,139.39224851662755,203.5815509866152,75.50719838093924
723.64,139.46811899176672,203.62437330389585,75.45828158778345
723.68,139.42139276022263,203.5793719240145,75.50303573892646
723.72,139.44053861367922,203.59841428637137,75.48682213329654
723.76,139.45337151005015,203.62743779035003,75.44815670852307
723.8,139.41100340370727,203.6069753001242,75.47090750195483
723.84,139.4432121337565,203.63815486868128,75.43766386090796
723.88,139.42564164481854,203.65743871027087,75.4221746929764
723.92,139.40510441102066,203.63785589439308,75.44444827744815
723.96,139.41506830412584,203.65858286187387,75.4229566257302
724.0,139.34993790534014,203.62912814497952,75.47718021250172
724.04,139.30791476932984,203.59702290603008,75.50592774021435
724.08,139.33165447771492,203.61560530794355,75.49245089922266
724.12,139.40899682627295,203.73558598960489,75.38199714824525
724.16,139.37143530656363,203.67579113196263,75.45874154822685
724.2,139.38688997746195,203.69920886803732,75.4313681523389
724.24,139.39221976909985,203.6958339082839,75.41443010901062
724.28,139.38805137758152,203.68270203762475,75.43205234349846
724.32,139.40929005105562,203.70875879674347,75.40416149211168
724.36,139.3819511522009,203.69805896692884,75.40801366082516
724.4,139.36427142265765,203.69367784370544,75.41419437928339
724.44,139.2811508210294,203.64096062738605,75.46024216917345
724.48,139.2347868083345,203.63590106250865,75.45876454624903
724.52,139.20448116461984,203.59839703785477,75.49454371924014
724.56,139.24451497171242,203.61184513131872,75.47590382227129
724.6,139.2527425141438,203.6534600524355,75.4470930499977
724.64,139.23967963755118,203.6311807184582,75.46649763120372
724.68,139.2488500988915,203.64297870383143,75.45490087852444
724.72,139.28054712294744,203.6924417000138,75.40704199438848
724.76,139.2691458534566,203.6620555632216,75.43171312267145
724.8,139.2799894209098,203.68152913849408,75.41709213007681
724.84,139.29952049123776,203.72658801343084,75.36862954785889
724.88,139.27365346580194,203.70261832482407,75.39694011315027
724.92,139.33757646842372,203.73497079251183,75.36929074099628
724.96,139.2616542477347,203.65662228048387,75.4821937813348
725.0,139.24858562163655,203.61994043512257,75.51872039004645
725.04,139.25931994848443,203.64354215537463,75.49352030725358
725.08,139.29016029621454,203.65705924290512,75.47498390138448
725.12,139.25765834138264,203.64953314014997,75.48156708523067
725.16,139.2681454394922,203.6857090290235,75.44132629593855
725.2,139.31448645416495,203.74104227036477,75.37485626236143
725.24,139.33907133986477,203.66045720068075,75.45495837357987
725.28,139.4233475921071,203.6632227128467,75.46157030495377
725.32,139.40844487374085,203.70775263327357,75.42220919000965
725.36,139.36866979439768,203.68833655305644,75.4391299848213
725.4,139.28028264569247,203.66272825537004,75.44751851340784
725.44,139.29102847155144,203.6805862195851,75.42963180166505
725.48,139.24864311669197,203.64069615013108,75.47321880318293
725.52,139.2673750057495,203.6561968170737,75.45861505910491
725.56,139.3025562301642,203.696184628122,75.40700174784969
725.6,139.2820419943885,203.68779609953543,75.41525228830321
725.64,139.30214226576516,203.70889103537093,75.39755531024332
725.68,139.36246032841174,203.776028011591,75.33404052251507
725.72,139.3267846465204,203.71852720666024,75.39958488569982
725.76,139.34364219677107,203.74688376799597,75.37867393404167
725.8,139.37643737638564,203.72736994618464,75.39214502552781
725.84,139.36641023871948,203.71366312497125,75.40293684743112
725.88,139.39880295294606,203.78557794029717,75.33114852122718
725.92,139.28280667862563,203.71244422979623,75.4129524860862
725.96,139.26759348696012,203.65832988363,75.47094774849363
726.0,139.2971056989099,203.67711926774297,75.45183064256474
726.04,139.33022860034038,203.7276229244285,75.38927602226208
726.08,139.31520514235777,203.7047801389081,75.41461409318799
726.12,139.30937514373764,203.76659307299573,75.33661055149257
726.16,139.26949082378914,203.81128972908328,75.28634262453429
726.2,139.27623499379052,203.7696978059887,75.33036083896785
726.24,139.28445678671633,203.80054965272987,75.30191803504898
726.28,139.32411687594868,203.8335058184996,75.26010763074376
726.32,139.30193528356563,203.77867278414053,75.31995423393589
726.36,139.2583310335311,203.70323352191716,75.41072742744124
726.4,139.25081642978705,203.70373372889927,75.41520054275333
726.44,139.2229888229612,203.6752909249805,75.44253944160802
726.48,139.2470792511844,203.70035876914585,75.42004737592568
726.52,139.27940297134447,203.7275711788786,75.38274458396577
726.56,139.2503794673658,203.70617726875489,75.40867485396257
726.6,139.26903086334576,203.72454693896324,75.3859125615197
726.64,139.29100547352928,203.72465617956857,75.36682995262407
726.68,139.26678280667863,203.70553907363967,75.39033393128192
726.72,139.2629363874707,203.74062255646012,75.36068373119912
726.76,139.2648854698496,203.78171427257257,75.30648314244975
726.8,139.24019709305,203.76121728531345,75.33194770249759
726.84,139.38306080677063,203.74169196449105,75.37378685433053
726.88,139.27981693574353,203.64485304263837,75.45841957591647
726.92,139.2535014488754,203.6287601766248,75.47834736212685
726.96,139.266225104641,203.6540924980452,75.45304378823421
727.0,139.27061772687549,203.70276206246265,75.38564808426476
727.04,139.23103813072075,203.68372544961133,75.40450071293868
727.08,139.25458810542293,203.7082470907502,75.38279058001012
727.12,139.25047720896004,203.76946782576695,75.32076491421738
727.16,139.22928453153028,203.75042546341012,75.3398187755853
727.2,139.25033347132143,203.7632871073088,75.32468607699738
727.24,139.2725380617267,203.78288717170324,75.30150407064993
727.28,139.25441562025665,203.758244790948,75.32708362080861
727.32,139.17642932707787,203.70509061220736,75.39546249022584
727.36,139.1888310105331,203.7026643208684,75.39900418564004
727.4,139.1585023687963,203.6724161722092,75.42592337059013
727.44,139.1775849776919,203.69992755623016,75.3999873510878
727.48,139.2470102571179,203.7253116232004,75.36916425187434
727.52,139.22680074513593,203.70488937951336,75.38867232418012
727.56,139.2690366128513,203.7138873556874,75.37686858930132
727.6,139.28441654017757,203.7580320592429,75.3219033163148
727.64,139.2710374407801,203.73259049721725,75.34736212685709
727.68,139.27766662067063,203.7625454210938,75.32137436180489
727.72,139.24787268294926,203.7722218389219,75.30689710684881
727.76,139.23397037854744,203.76167149625127,75.32076491421738
727.8,139.26151625960168,203.79219562117655,75.28999931005933
727.84,139.21201876638608,203.72628328963708,75.36600202382596
727.88,139.19627662021065,203.7006634929396,75.38764316268801
727.92,139.2019858792144,203.7233165447772,75.36972195391196
727.96,139.26873188905753,203.75862425831377,75.33050457660642
728.0,139.23890920380848,203.7331941952992,75.36020077273355
728.04,139.24563612529323,203.80524124925256,75.26103905064164
728.08,139.30722482866474,203.7878374959753,75.28282392714226
728.12,139.29422519663308,203.762102709167,75.31033531116324
728.16,139.3057069592015,203.7814900418564,75.28875741686215
728.2,139.3173727059473,203.79155742606136,75.28977507934317
728.24,139.30212501724853,203.76974955153855,75.3118991766708
728.28,139.2621544547169,203.76314911917572,75.33633457522653
728.32,139.2160606687825,203.6983004461616,75.38714870521135
728.36,139.13333678303667,203.6843291476933,75.38900004599604
728.4,139.16738535485948,203.7020951198197,75.3705786302378
728.44,139.2495515385677,203.75160411204635,75.33302860953958
728.48,139.24178970608529,203.7027850604848,75.38934501632859
728.52,139.24121475553102,203.7351030311393,75.35903362310842
728.56,139.2183374729773,203.7757175382917,75.32834276252242
728.6,139.21079412170553,203.7542431350904,75.35212846695184
728.64,139.2479474265213,203.76486822133296,75.34064095487788
728.68,139.29492088680374,203.7671450255278,75.33740973276298
728.72,139.2737684559128,203.7519548318845,75.35081183018261
728.76,139.28237546570995,203.76481647578308,75.33540890483418
728.8,139.30429833034358,203.7042741824203,75.42191021572145
728.84,139.27377995492387,203.60357159284305,75.51942757922819
728.88,139.28457752633273,203.62716756358952,75.49876385630836
728.92,139.2862218849179,203.68012050963617,75.43023549974703
728.96,139.24755646014444,203.6700013798813,75.43858953130031
729.0,139.26371832022446,203.69133779494965,75.40931879858333
729.04,139.2423876546617,203.7273239501403,75.35341060668783
729.08,139.22007382365118,203.7139793477761,75.36584103767076
729.12,139.23951865139597,203.7385929810036,75.34169311439216
729.16,139.2611540407525,203.75977990892784,75.31403799273262
729.2,139.24053056437145,203.73744307989512,75.33800193183386
729.24,139.2286635849317,203.67912009567175,75.39896968860678
729.28,139.23904144243596,203.69959983441424,75.37655236649648
729.32,139.14060990754794,203.66731636079297,75.39453681983349
729.36,139.15565636355274,203.68036198886892,75.38252610275516
729.4,139.18511682995262,203.705786302378,75.35842992502644
729.44,139.16419437928337,203.6979152292903,75.36715192493446
729.48,139.19310289315118,203.71832022446068,75.3418885975806
729.52,139.21914240375327,203.7371843521457,75.32933167747574
729.56,139.20579780138908,203.71561220735015,75.34736212685709
729.6,139.1960121429557,203.7394266593073,75.32485281265811
729.64,139.25353019640312,203.74861436916424,75.33995676371832
729.68,139.27653396807875,203.7083563313555,75.37793799733222
729.72,139.30321167379606,203.7262430430983,75.35527344648361
729.76,139.19385032887172,203.719510372108,75.38007106388851
729.8,139.16625845177316,203.6507232877973,75.45839082838876
729.84,139.18990616806954,203.6769410330712,75.43453038038729
729.88,139.2553297916379,203.7251621360563,75.37906490041857
729.92,139.21098960489397,203.69666758658755,75.40903707281174
729.96,139.21310542293364,203.72958925532404,75.37974909157812
730.0,139.2285428453153,203.7448886895727,75.346131732671
730.04,139.22391449335356,203.7135078883216,75.37573593670945
730.08,139.23985787222298,203.73843199484844,75.34348121061589
730.12,139.24316958741548,203.77207810128328,75.31347454118946
730.16,139.22923853548596,203.74830389586492,75.33773170507337
730.2,139.12772526562716,203.6996573294697,75.39687111908376
730.24,139.13105422933629,203.6956671726232,75.39838323904144
730.28,139.1182673290097,203.66767857964211,75.42073731659077
730.32,139.12955935789523,203.6853813072076,75.4091808104503
730.36,139.17676854790489,203.7105468929672,75.38506163469941
730.4,139.1592210569891,203.68783634607425,75.40662802998942
730.44,139.17062232647993,203.70787337288996,75.38842509544179
730.48,139.19431028931513,203.73021595142816,75.36175313923003
730.52,139.15973851248793,203.70915551262595,75.38127846005244
730.56,139.18520882204132,203.7258923232602,75.36478887815647
730.6,139.18834230256198,203.7585437652362,75.32946391610321
730.64,139.16598822501263,203.73907018996368,75.34927671220275
730.68,139.1555011269031,203.76628259969644,75.3209029023504
730.72,139.0642622234488,203.7638333103353,75.32023595970746
730.76,139.03753852168714,203.71449105376936,75.37083160848167
730.8,139.0624798767306,203.7395991444736,75.34605698909894
730.84,139.10025987765053,203.7618324824065,75.31743020100271
730.88,139.07207580148108,203.73694862241848,75.3435099581436
730.92,139.10088657375465,203.7531909755761,75.32739984361345
730.96,139.1828400257578,203.75626696104132,75.32980888643577
731.0,139.1669426429327,203.74118025849776,75.35196748079665
731.04,139.18405317142725,203.7594349385953,75.33263764316268
731.08,139.2125707189182,203.7980256197967,75.29406995998345
731.12,139.19377558529968,203.7742859114116,75.32527827606826
731.16,139.10118554804288,203.75269651809944,75.33522492065683
